SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
0,-5,-399,436,35
0,-5,-404,481,65
0,-5,-396,516,55
0,-5,-387,551,60
0,-4,-361,566,35
1,1,103,28,84
1,1,102,26,167
1,1,100,24,159
1,1,103,24,167
1,1,105,24,167
1,1,102,22,167
1,1,103,21,167
1,1,99,19,167
1,1,101,18,167
1,1,102,17,175
1,1,91,14,175
1,1,97,14,167
1,1,102,14,167
1,1,96,12,167
1,1,95,11,159
1,1,98,10,167
1,1,93,9,167
1,1,91,8,167
1,1,93,7,175
1,1,98,6,167
1,1,94,5,175
1,1,98,4,159
1,1,92,3,167
1,1,93,2,167
1,1,92,1,175
1,1,96,0,175
1,1,92,-1,175
1,1,94,-2,175
1,1,92,-3,183
1,1,90,-4,175
1,1,84,-5,175
1,1,91,-6,183
1,1,90,-7,175
1,1,88,-7,183
1,1,90,-8,183
1,1,89,-9,183
1,1,92,-10,175
1,1,83,-10,175
1,1,85,-11,175
1,1,85,-12,175
1,1,86,-13,175
1,1,89,-14,167
1,1,82,-14,183
1,1,90,-17,175
1,1,87,-17,183
1,1,86,-18,175
1,1,81,-17,175
1,1,86,-19,175
1,1,86,-20,175
1,1,88,-22,175
1,1,87,-23,167
1,1,87,-24,167
1,1,87,-25,175
1,1,86,-25,175
1,1,79,-24,175
1,1,87,-27,175
1,1,84,-27,175
1,1,85,-29,175
1,1,80,-28,167
1,1,86,-31,175
1,1,87,-33,183
1,1,85,-33,167
1,1,83,-33,175
1,1,79,-33,175
1,1,81,-34,175
1,1,74,-32,175
1,1,81,-36,167
1,1,52,-26,35
1,0,37,-20,65
1,1,45,-28,45
1,0,39,-26,45
1,0,14,-11,35
1,0,30,-24,35
1,0,27,-26,45
1,-2,-92,-69,55
1,0,-19,-11,50
1,-1,-48,-25,70
1,-1,-42,-20,98
1,-1,-39,-18,159
1,-1,-44,-20,167
1,-1,-36,-16,175
1,-1,-39,-17,183
1,-1,-49,-20,183
1,-1,-40,-16,183
1,-1,-46,-18,183
1,-1,-52,-20,175
1,-1,-48,-18,183
1,-1,-53,-19,183
1,-1,-51,-18,183
1,-1,-53,-18,191
1,-1,-58,-19,183
1,-1,-56,-18,183
1,-1,-63,-19,183
1,-2,-67,-20,183
1,-2,-66,-19,191
1,-2,-65,-18,191
1,-2,-70,-19,191
1,-2,-75,-20,183
1,-2,-72,-18,183
1,-2,-76,-18,183
1,-2,-80,-18,175
1,-2,-81,-18,183
1,-3,-139,-28,167
1,-7,-289,-56,175
1,-7,-284,-52,183
1,-6,-269,-47,183
1,-6,-263,-43,167
1,-6,-263,-40,167
1,-6,-257,-37,183
1,-6,-264,-34,167
1,-6,-273,-29,112
1,-8,-353,-23,40
1,-9,-391,-9,55
1,-9,-391,8,60
1,-9,-388,110,45
1,-9,-399,117,183
1,-9,-393,119,183
1,-9,-392,123,183
1,-9,-390,126,191
1,-9,-387,129,183
1,-9,-390,134,191
1,-9,-389,139,183
1,-9,-389,144,175
1,-9,-393,151,159
1,-9,-393,156,167
1,-9,-390,159,167
1,-9,-389,164,159
1,-9,-389,169,175
1,-9,-388,174,175
1,-9,-392,181,167
1,-9,-394,188,167
1,-9,-392,200,98
1,-9,-390,205,159
1,-9,-393,213,159
1,-9,-393,219,167
1,-9,-393,223,167
1,-9,-394,231,159
1,-9,-396,247,98
1,-9,-400,257,167
1,-9,-394,271,84
1,-9,-398,294,84
1,-9,-399,311,98
1,-9,-402,342,45
1,-9,-402,445,60
1,-9,-400,482,60
1,-9,-398,524,55
1,-9,-379,546,60
1,-8,-355,563,55
2,1,60,229,35
2,31,1301,1459,45
2,3,106,28,98
2,2,99,25,175
2,2,103,23,98
2,2,97,21,167
2,2,101,21,167
2,2,102,20,175
2,2,97,18,167
2,2,102,17,175
2,2,95,15,167
2,2,99,15,167
2,2,98,14,175
2,2,98,12,175
2,2,97,11,175
2,2,94,10,175
2,2,98,9,167
2,2,92,8,167
2,2,92,7,175
2,2,94,6,175
2,2,95,5,175
2,2,95,4,175
2,2,95,3,167
2,2,97,2,167
2,2,96,1,167
2,2,95,0,183
2,2,90,-1,183
2,2,95,-2,175
2,2,97,-3,175
2,2,90,-4,175
2,2,93,-5,175
2,2,92,-6,183
2,2,92,-7,175
2,2,93,-7,175
2,2,87,-8,175
2,2,89,-9,175
2,2,86,-10,183
2,2,83,-10,183
2,2,86,-11,183
2,2,81,-12,175
2,2,87,-13,175
2,2,92,-15,167
2,2,90,-16,175
2,2,91,-17,175
2,2,86,-17,183
2,2,87,-18,175
2,2,86,-19,175
2,2,83,-19,175
2,2,85,-20,167
2,2,88,-22,167
2,2,86,-23,167
2,2,83,-23,167
2,2,83,-24,175
2,2,88,-26,175
2,2,88,-27,175
2,2,91,-29,159
2,2,81,-27,175
2,2,86,-30,175
2,2,81,-29,167
2,2,82,-31,175
2,2,91,-35,167
2,2,79,-31,167
2,2,75,-31,183
2,2,79,-33,175
2,2,82,-35,175
2,2,76,-34,175
2,2,83,-39,167
2,1,42,-22,65
2,1,33,-19,55
2,0,12,-8,40
2,1,44,-31,30
2,2,73,-61,55
2,1,48,-44,40
2,0,21,-20,70
2,-1,-36,-23,60
2,-2,-61,-35,60
2,-1,-38,-20,70
2,-1,-39,-19,98
2,-1,-41,-18,98
2,-2,-45,-19,175
2,-1,-40,-17,183
2,-2,-45,-19,175
2,-2,-46,-18,175
2,-2,-47,-18,183
2,-2,-49,-18,175
2,-2,-53,-19,183
2,-2,-54,-19,183
2,-2,-54,-18,183
2,-2,-53,-18,191
2,-2,-57,-18,183
2,-2,-61,-19,183
2,-2,-64,-19,191
2,-2,-63,-18,183
2,-2,-67,-19,183
2,-2,-67,-18,183
2,-2,-69,-18,183
2,-3,-71,-18,183
2,-3,-80,-19,183
2,-3,-74,-17,183
2,-3,-77,-17,183
2,-3,-90,-19,183
2,-10,-297,-54,98
2,-9,-265,-45,167
2,-9,-252,-40,159
2,-9,-260,-39,159
2,-9,-253,-35,191
2,-9,-255,-33,191
2,-9,-266,-31,167
2,-12,-344,-26,55
2,-13,-377,-12,65
2,-14,-403,4,50
2,-32,-908,87,50
2,-14,-394,118,98
2,-14,-390,121,191
2,-14,-392,126,183
2,-14,-391,129,183
2,-14,-388,132,183
2,-14,-388,137,175
2,-14,-389,142,167
2,-14,-392,148,159
2,-14,-390,153,167
2,-14,-396,160,175
2,-14,-385,160,167
2,-14,-390,167,167
2,-14,-391,173,159
2,-14,-391,178,167
2,-14,-395,186,167
2,-14,-385,186,175
2,-14,-390,201,98
2,-14,-405,215,159
2,-14,-397,217,159
2,-14,-395,233,84
2,-14,-395,249,84
2,-14,-397,267,84
2,-14,-402,290,84
2,-14,-400,307,84
2,-14,-405,318,175
2,-14,-384,359,35
2,-14,-394,437,60
2,-14,-393,476,55
2,-14,-393,520,50
2,-13,-373,541,55
3,8,231,79,35
3,4,102,27,98
3,4,100,25,167
3,4,106,26,167
3,4,102,24,167
3,4,104,23,175
3,4,110,23,159
3,4,102,20,175
3,4,103,19,167
3,3,96,17,167
3,3,98,16,175
3,3,99,15,167
3,3,93,13,167
3,3,97,13,175
3,3,93,11,175
3,4,100,11,175
3,3,92,9,175
3,3,95,8,183
3,3,98,8,175
3,4,100,7,167
3,3,94,5,175
