SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
0,-2,-201,159,175
0,-2,-170,137,175
0,-2,-155,127,191
0,-2,-157,131,183
0,-2,-152,130,191
0,-2,-149,129,183
0,-2,-154,136,191
0,-2,-195,177,167
0,-2,-197,182,175
0,-2,-189,179,167
0,-2,-185,178,167
0,-2,-173,169,191
0,-2,-150,150,183
0,-2,-150,152,191
0,-2,-151,156,183
0,-2,-147,155,183
0,-2,-149,159,183
0,-2,-153,167,183
0,-2,-151,168,183
0,-2,-148,167,183
0,-2,-152,176,183
0,-2,-153,180,191
0,-2,-153,184,191
0,-2,-150,183,191
0,-2,-147,183,191
0,-2,-149,188,183
0,-2,-142,183,191
0,-2,-143,188,183
0,-2,-139,187,183
0,-2,-138,189,183
0,-2,-133,185,183
0,-2,-128,181,191
0,-2,-127,184,183
0,-1,-126,186,191
0,-1,-122,183,183
0,-1,-113,174,191
0,-1,-100,157,191
0,-1,-97,156,191
0,-1,-94,154,191
0,-1,-98,164,175
0,-1,-101,172,183
0,-1,-102,178,183
0,-1,-103,185,183
0,-1,-100,183,191
0,-1,-100,187,191
0,-1,-99,189,183
0,-1,-96,189,183
0,-1,-95,191,183
0,-1,-93,190,183
0,-1,-89,187,183
0,-1,-89,190,183
0,-1,-87,190,183
0,-1,-84,188,183
0,-1,-82,190,183
0,-1,-81,191,183
0,-1,-78,189,183
0,-1,-77,190,191
0,-1,-75,191,191
0,-1,-72,188,191
0,-1,-71,191,183
0,-1,-68,190,183
0,-1,-64,184,183
0,-1,-55,162,191
0,-1,-52,159,191
0,-1,-50,157,191
0,-1,-50,159,191
0,-1,-50,165,191
0,-1,-53,183,183
0,-1,-54,191,191
0,-1,-52,191,191
0,-1,-51,195,191
0,-1,-49,195,191
0,-1,-46,191,191
0,-1,-44,191,167
0,0,-33,172,84
0,0,-30,160,199
0,0,-29,165,199
0,0,-25,187,70
0,0,-24,191,191
0,0,-22,194,191
0,0,-20,190,191
0,0,-19,194,191
0,0,-17,196,191
0,0,-15,192,191
0,0,-14,195,191
0,0,-12,193,191
0,0,-10,195,191
0,0,-9,197,191
0,0,-7,198,191
0,0,-5,195,191
0,0,-3,193,191
0,0,-1,170,191
0,0,0,162,191
1,0,1,161,191
1,0,3,169,191
1,0,5,196,191
1,0,7,197,191
1,0,9,197,191
1,0,11,196,191
1,0,13,197,183
1,0,14,195,191
1,0,17,199,191
1,0,18,197,191
1,0,20,197,191
1,0,21,195,191
1,0,24,200,191
1,0,25,197,191
1,0,28,201,191
1,0,29,200,183
1,0,31,198,183
1,0,33,197,183
1,0,35,198,183
1,0,37,199,183
1,0,39,198,191
1,0,41,200,183
1,1,43,200,183
1,1,44,196,183
1,1,46,196,191
1,1,48,195,183
1,1,48,188,175
1,1,48,180,183
1,1,46,168,191
1,1,48,169,191
1,1,49,166,191
1,1,51,167,191
1,1,60,193,183
1,1,59,184,183
1,1,48,143,191
1,1,49,144,191
1,1,52,146,191
1,1,52,143,191
1,1,53,142,191
1,1,55,144,191
1,1,57,144,183
1,1,59,144,191
1,1,62,149,191
1,1,83,194,183
1,1,89,203,191
1,1,92,205,191
1,1,96,207,191
1,1,96,202,183
1,1,99,204,191
1,1,100,202,191
1,1,101,200,191
1,1,99,192,183
1,1,101,191,183
1,1,102,187,183
1,1,100,180,183
1,1,99,175,183
1,1,99,171,183
1,1,101,171,191
1,1,109,181,191
1,1,125,203,183
1,2,130,206,183
1,2,133,206,175
1,2,135,205,183
1,2,139,208,183
1,2,139,204,191
1,2,145,208,183
1,2,143,201,191
1,2,148,203,191
1,2,147,198,183
1,2,144,191,175
1,2,145,189,183
1,2,145,185,183
1,2,149,186,191
1,2,146,178,191
1,2,148,178,183
1,2,167,198,183
1,2,186,216,175
1,2,190,216,183
1,2,190,211,183
1,2,192,210,183
1,2,194,209,175
1,2,198,209,175
1,2,197,203,175
1,2,196,198,183
1,2,195,193,175
1,2,197,191,175
1,2,198,189,183
1,2,197,184,183
1,2,199,183,183
1,2,201,180,175
1,3,246,209,98
1,3,243,203,175
1,3,243,198,167
1,3,246,197,175
1,3,250,195,175
1,3,251,192,175
1,3,248,186,183
1,3,251,185,175
1,3,257,184,183
1,3,296,209,183
1,4,302,209,175
1,3,297,200,175
1,4,301,198,175
1,4,300,193,167
1,4,303,192,183
1,4,299,185,175
1,4,330,200,159
1,4,348,205,159
1,4,345,197,159
1,4,345,192,159
1,4,347,188,167
1,4,367,194,167
1,4,378,195,175
1,4,368,185,175
1,4,369,181,175
1,4,362,172,167
1,4,374,173,175
1,2,180,78,112
1,2,179,76,183
1,2,180,74,183
1,2,175,71,191
1,2,183,71,167
1,2,177,46,84
1,2,176,44,191
1,2,186,45,183
1,2,181,42,191
1,2,178,40,183
1,2,177,38,191
1,2,180,37,191
1,2,177,34,191
1,2,178,33,191
1,2,175,31,191
1,2,179,29,191
1,2,178,28,191
1,2,180,26,191
1,2,175,24,191
1,2,177,22,191
1,2,176,21,191
1,2,175,19,191
1,2,174,17,191
1,2,178,16,191
1,2,176,14,191
1,2,178,13,191
1,2,179,12,191
1,2,179,10,191
1,2,179,8,191
1,2,176,6,191
1,2,177,5,191
1,2,178,3,191
1,2,182,2,191
1,2,177,0,191
1,2,180,-2,191
1,2,171,-3,191
1,2,167,-5,191
1,2,149,-8,98
1,2,170,-11,183
1,2,179,-13,191
1,2,175,-15,183
1,2,175,-16,191
1,2,174,-18,183
1,2,178,-19,183
1,2,171,-20,191
1,2,167,-21,183
1,2,165,-23,183
1,2,162,-24,191
1,2,164,-25,183
1,2,159,-26,183
1,2,162,-28,183
1,2,158,-29,183
1,2,157,-31,183
1,2,160,-32,191
1,2,162,-35,183
1,2,159,-36,183
1,2,165,-38,191
1,2,161,-39,175
1,2,163,-41,183
1,2,161,-43,191
1,2,161,-44,183
1,2,161,-46,183
1,2,154,-45,183
1,2,158,-48,183
1,2,158,-50,191
1,2,159,-52,183
1,2,155,-52,183
1,2,151,-52,183
1,2,151,-54,175
1,2,161,-64,70
1,2,153,-66,98
1,2,157,-73,98
1,2,169,-81,159
1,2,172,-85,167
1,2,161,-81,175
1,2,165,-86,175
1,2,153,-81,183
1,2,151,-82,191
1,2,153,-85,191
1,2,143,-81,183
1,2,142,-82,191
1,2,140,-83,191
1,2,134,-80,183
1,2,136,-84,191
1,2,132,-83,183
1,2,129,-83,191
1,1,127,-83,183
1,1,124,-83,183
1,1,122,-83,183
1,1,119,-83,183
1,1,119,-85,183
1,1,117,-85,183
1,1,116,-86,191
1,1,109,-82,183
1,1,114,-88,175
1,-2,-104,-100,65
1,-2,-105,-98,167
1,-3,-115,-106,175
1,-3,-107,-96,167
1,-3,-113,-99,167
1,-3,-113,-96,159
1,-3,-119,-96,98
1,-3,-130,-102,159
1,-3,-134,-98,84
1,-3,-131,-94,167
1,-3,-137,-96,159
1,-3,-135,-88,84
1,-3,-134,-83,98
1,-3,-134,-80,175
1,-3,-133,-75,98
1,-3,-133,-71,98
1,-3,-133,-69,167
1,-3,-138,-69,159
