SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
0,0,-25,-24,55
0,0,-30,-23,40
0,-1,-46,-29,55
0,0,-39,-22,70
0,0,-35,-19,84
0,0,-38,-20,167
0,0,-36,-18,167
0,0,-41,-20,159
0,0,-40,-19,175
0,0,-38,-18,175
0,-1,-43,-19,167
0,-1,-47,-20,175
0,0,-37,-16,175
0,-1,-47,-19,167
0,-1,-44,-17,175
0,-1,-46,-18,183
0,-1,-50,-19,175
0,-1,-56,-20,175
0,-1,-55,-19,175
0,-1,-59,-20,175
0,-1,-103,-33,167
0,-1,-125,-40,191
0,-1,-126,-39,191
0,-1,-126,-37,191
0,-1,-127,-37,191
0,-1,-124,-35,191
0,-2,-127,-34,191
0,-2,-130,-34,191
0,-2,-129,-32,191
0,-2,-127,-31,191
0,-2,-129,-30,191
0,-2,-130,-29,191
0,-2,-130,-28,191
0,-2,-129,-26,191
0,-2,-128,-25,191
0,-2,-130,-24,191
0,-2,-129,-23,191
0,-2,-134,-22,199
0,-2,-132,-21,191
0,-2,-132,-19,191
0,-2,-130,-18,191
0,-2,-130,-17,191
0,-2,-132,-16,191
0,-2,-133,-15,191
0,-2,-134,-14,191
0,-2,-134,-12,191
0,-2,-132,-11,191
0,-2,-131,-10,191
0,-2,-131,-8,191
0,-2,-132,-7,191
0,-2,-130,-6,191
0,-2,-134,-5,191
0,-2,-133,-3,191
0,-2,-133,-2,191
0,-2,-129,-1,191
0,-2,-131,0,191
0,-2,-134,1,191
0,-2,-129,3,191
0,-2,-129,4,191
0,-2,-131,5,191
0,-2,-129,6,191
0,-2,-129,7,191
0,-2,-130,9,191
0,-2,-129,10,191
0,-2,-128,11,191
0,-2,-132,13,191
0,-2,-130,14,191
0,-2,-130,15,191
0,-2,-130,17,191
0,-2,-132,18,191
0,-2,-132,19,199
0,-2,-130,20,191
0,-2,-130,22,191
0,-2,-131,23,191
0,-2,-131,24,191
0,-2,-131,26,191
0,-2,-131,27,191
0,-2,-129,28,191
0,-2,-130,29,191
0,-2,-129,31,191
0,-2,-131,32,191
0,-2,-133,34,191
0,-2,-131,35,191
0,-2,-131,36,191
0,-2,-132,38,191
