SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
0,0,128,225,191
0,0,129,223,191
0,0,134,227,191
0,0,143,236,191
0,0,147,238,183
0,0,142,225,183
0,0,143,221,175
0,0,138,210,183
0,0,137,204,183
0,0,132,192,183
0,0,135,193,183
0,0,132,185,183
0,0,129,178,191
0,0,131,178,191
0,0,128,170,183
0,0,129,167,191
0,0,130,166,191
0,0,129,162,183
0,0,127,156,191
0,0,127,152,191
0,0,127,150,191
0,0,127,148,191
0,0,127,144,191
0,0,125,140,191
0,0,127,139,191
0,0,127,137,191
0,0,126,133,191
0,0,128,132,191
0,0,127,129,191
0,0,126,127,191
0,0,125,123,191
0,0,127,123,191
0,0,128,121,191
0,0,127,119,191
0,0,128,117,191
0,0,127,114,199
0,0,129,114,191
0,0,127,110,191
0,0,127,108,191
0,0,128,107,191
0,0,128,104,191
0,0,129,103,191
0,0,127,100,191
0,0,128,99,191
0,0,128,97,191
0,0,129,96,191
0,0,129,94,191
0,0,130,93,191
0,0,130,90,191
0,0,130,89,191
0,0,129,86,191
0,0,129,85,191
0,0,129,83,191
0,0,127,80,191
0,0,125,77,191
0,0,128,78,191
0,0,127,76,191
0,0,128,74,191
0,0,128,73,191
0,0,128,71,191
0,0,128,70,191
0,0,129,69,191
0,0,129,67,191
0,0,127,65,191
0,0,130,65,191
0,0,128,63,191
0,0,130,62,199
0,0,130,61,191
0,0,129,59,191
0,0,130,58,191
0,0,131,57,191
0,0,130,55,191
0,0,128,53,199
0,0,130,52,191
0,0,128,50,191
0,0,129,49,191
0,0,131,49,191
0,0,127,46,199
0,0,130,46,191
0,0,127,44,191
0,0,128,43,191
0,0,128,42,191
0,0,128,40,191
0,0,127,39,191
0,0,127,37,191
0,0,130,37,199
0,0,126,35,199
0,0,128,34,191
0,0,126,33,191
0,0,126,31,199
0,0,127,31,199
0,0,128,30,199
0,0,126,28,191
0,0,125,27,199
0,0,126,26,199
0,0,128,25,199
0,0,128,24,199
0,0,127,23,199
0,0,127,22,199
0,0,127,20,199
0,0,128,19,199
0,0,128,18,199
0,0,126,17,199
0,0,128,16,199
0,0,126,14,199
0,0,126,13,191
0,0,125,12,199
0,0,127,11,199
0,0,127,10,199
0,0,123,9,199
0,0,124,8,199
0,0,125,7,199
0,0,126,6,199
0,0,127,5,191
0,0,123,4,199
0,0,125,3,199
0,0,125,2,199
0,0,124,1,199
0,0,125,0,199
0,0,125,-1,199
0,0,127,-2,199
0,0,126,-3,199
0,0,126,-5,199
0,0,125,-6,199
0,0,128,-7,191
0,0,126,-8,199
0,0,127,-9,191
0,0,126,-10,199
0,0,125,-11,199
0,0,124,-12,199
0,0,125,-13,199
0,0,127,-14,199
0,0,122,-15,183
