SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
0,0,-36,-35,45
0,-1,-59,-44,30
0,-1,-43,-29,55
0,0,-31,-19,60
0,-2,-150,-60,55
0,-2,-155,-60,167
0,-2,-149,-56,199
0,-2,-150,-55,191
0,-2,-151,-54,191
0,-2,-149,-52,191
0,-2,-158,-53,159
0,-2,-154,-48,112
0,-2,-152,-46,191
0,-2,-149,-43,183
0,-2,-191,-46,45
0,-2,-198,-41,84
0,-2,-164,-28,84
0,-2,-163,-27,175
0,-2,-156,-24,183
0,-2,-158,-23,175
0,-2,-152,-20,191
0,-2,-152,-19,191
0,-2,-163,-18,175
0,-2,-183,-14,70
0,-2,-180,-9,98
0,-2,-174,-4,98
0,-2,-177,-3,191
0,-2,-174,-1,199
0,-2,-172,1,199
0,-2,-173,2,199
0,-2,-171,3,199
0,-2,-167,5,199
0,-2,-173,6,199
0,-2,-172,8,199
0,-2,-173,9,199
0,-2,-173,11,191
0,-2,-173,12,199
0,-2,-170,14,191
0,-2,-173,16,191
0,-2,-177,18,191
0,-2,-176,19,191
0,-2,-177,21,191
0,-2,-176,23,191
0,-2,-175,24,183
0,-2,-181,27,191
0,-2,-176,27,191
0,-2,-177,29,191
0,-2,-185,33,191
0,-2,-210,44,84
0,-3,-221,48,191
0,-3,-219,50,191
0,-3,-219,52,191
0,-3,-220,54,199
0,-3,-221,57,191
0,-3,-220,59,191
0,-3,-218,60,191
0,-3,-220,63,191
0,-3,-221,65,191
0,-3,-223,68,191
0,-3,-223,70,191
0,-3,-220,71,191
0,-3,-216,72,191
0,-3,-219,75,191
0,-3,-219,77,191
0,-3,-219,79,191
0,-3,-219,82,191
0,-3,-220,84,191
0,-3,-218,85,191
0,-3,-219,88,191
0,-3,-221,91,191
0,-3,-219,93,191
0,-3,-220,95,191
0,-3,-224,99,191
0,-3,-220,99,191
0,-3,-219,101,191
0,-3,-220,105,191
0,-3,-219,106,191
0,-3,-221,110,191
0,-3,-220,112,191
0,-3,-218,113,191
0,-3,-223,118,191
0,-3,-219,119,191
0,-3,-221,122,191
0,-3,-222,126,191
0,-3,-220,127,191
0,-3,-222,131,191
0,-3,-222,133,191
0,-3,-223,136,191
0,-3,-219,137,191
0,-3,-222,142,191
0,-3,-224,146,191
0,-3,-226,150,191
0,-3,-225,153,183
0,-3,-227,157,191
0,-3,-224,158,191
0,-3,-224,161,191
0,-3,-226,165,183
0,-3,-225,168,191
0,-3,-227,173,183
0,-3,-226,176,191
0,-3,-223,176,191
0,-3,-227,183,191
0,-3,-226,185,191
0,-3,-226,189,191
0,-3,-228,194,191
0,-3,-224,195,191
0,-3,-224,198,191
0,-3,-227,204,191
0,-3,-223,205,183
0,-3,-226,211,183
0,-3,-222,211,191
0,-3,-218,211,191
0,-3,-213,210,191
0,-2,-208,209,191
0,-2,-207,212,191
0,-2,-204,212,191
0,-2,-199,211,183
0,-2,-198,213,191
0,-2,-193,212,191
0,-2,-191,214,183
0,-2,-187,214,183
0,-2,-184,214,191
0,-2,-181,215,191
0,-2,-178,215,191
0,-2,-176,215,191
0,-2,-170,212,191
0,-2,-168,214,191
0,-2,-164,213,191
0,-2,-161,213,191
0,-2,-160,214,191
0,-2,-156,213,191
0,-2,-155,215,191
0,-2,-151,214,199
0,-2,-149,216,191
0,-2,-145,214,191
0,-2,-143,216,191
0,-2,-142,219,199
0,-2,-136,213,199
0,-2,-135,215,191
0,-2,-131,213,199
0,-2,-128,213,191
0,-1,-127,214,199
0,-1,-123,213,191
0,-1,-122,215,191
0,-1,-118,212,191
0,-1,-117,216,191
0,-1,-114,214,191
0,-1,-112,215,191
0,-1,-109,215,199
0,-1,-106,212,191
0,-1,-103,211,191
0,-1,-101,211,199
0,-1,-98,211,191
0,-1,-96,212,191
0,-1,-95,214,191
0,-1,-91,210,191
0,-1,-90,213,199
0,-1,-88,213,191
0,-1,-85,211,199
0,-1,-83,213,191
0,-1,-81,213,191
0,-1,-80,215,199
0,-1,-77,215,191
0,-1,-74,212,191
0,-1,-73,213,191
0,-1,-70,212,191
0,-1,-68,211,191
0,-1,-66,214,191
0,-1,-64,213,199
0,-1,-62,213,191
0,-1,-60,214,191
0,-1,-58,213,191
0,-1,-56,214,191
0,-1,-55,215,191
0,-1,-52,213,191
0,-1,-50,214,191
0,-1,-48,213,191
0,-1,-46,212,191
0,-1,-44,212,191
0,0,-41,212,191
0,0,-40,214,191
0,0,-38,213,191
0,0,-36,213,191
0,0,-34,216,191
0,0,-32,215,191
0,0,-30,215,191
0,0,-27,212,199
0,0,-26,213,191
0,0,-24,212,191
0,0,-22,215,191
0,0,-20,214,191
0,0,-18,215,191
0,0,-16,213,191
0,0,-14,213,191
0,0,-12,215,191
0,0,-10,211,191
0,0,-8,214,191
0,0,-6,211,191
0,0,-4,215,191
0,0,-3,215,191
0,0,-1,215,191
1,0,1,211,191
1,0,3,213,191
1,0,5,217,191
1,0,7,217,191
1,0,9,215,191
1,0,10,214,191
1,0,13,217,191
1,0,14,217,191
1,0,17,216,191
1,0,18,216,191
1,0,21,216,191
1,0,22,213,191
1,0,25,219,191
1,0,26,214,191
1,0,28,214,191
1,0,31,217,191
1,0,33,217,191
1,0,35,216,191
1,0,37,215,191
1,0,39,215,191
1,0,41,218,191
1,1,43,216,191
1,1,45,216,191
1,1,47,219,191
1,1,49,218,199
1,1,50,215,191
1,1,53,217,191
1,1,56,220,199
1,1,56,214,199
1,1,58,215,191
1,1,62,218,191
1,1,63,216,191
1,1,65,215,191
1,1,67,215,191
1,1,69,216,191
1,1,72,219,191
1,1,74,217,199
1,1,76,218,199
1,1,78,217,191
1,1,81,220,191
1,1,82,217,191
1,1,86,220,191
1,1,87,217,191
1,1,88,216,191
1,1,91,217,191
1,1,93,216,191
1,1,95,216,191
1,1,98,218,199
1,1,100,216,199
1,1,102,216,191
1,1,104,215,191
1,1,106,215,191
1,1,108,214,191
1,1,111,215,199
1,1,114,217,199
1,1,115,215,199
1,1,119,217,191
1,1,121,217,191
1,1,122,214,191
1,1,125,215,191
1,2,128,215,191
1,2,132,217,191
1,2,132,214,191
1,2,135,214,191
1,2,138,215,191
1,2,142,217,191
1,2,143,216,191
1,2,146,216,191
1,2,148,214,191
1,2,153,217,191
1,2,154,214,191
1,2,159,217,191
1,2,162,216,191
1,2,166,218,191
1,2,169,217,191
1,2,174,220,183
1,2,176,218,183
1,2,178,217,191
1,2,185,221,183
1,2,189,220,191
1,2,192,220,183
1,2,196,221,183
1,2,198,219,191
1,2,202,219,191
1,2,206,219,191
1,2,208,216,191
1,3,214,219,191
1,3,217,218,183
1,3,222,219,191
1,3,225,218,183
1,3,229,218,183
1,3,230,215,191
1,3,235,216,191
1,3,240,216,183
1,3,244,215,183
1,3,250,217,183
1,3,251,214,183
1,3,260,216,191
1,3,263,215,183
1,3,266,213,183
1,3,270,213,183
1,3,279,216,191
1,3,282,214,191
1,3,289,215,183
1,3,288,210,191
1,3,297,213,183
1,4,300,210,183
1,4,308,212,191
1,4,311,210,183
1,4,316,209,183
1,4,326,212,183
1,4,333,211,175
1,4,337,210,191
1,4,346,211,183
1,4,352,210,175
1,4,356,208,183
1,4,365,209,175
1,4,380,212,183
1,5,388,210,167
1,8,644,322,84
1,8,688,314,70
1,8,694,284,70
1,9,779,280,65
1,4,378,123,84
1,4,382,119,175
1,4,379,115,175
1,4,377,111,183
1,5,387,109,175
1,4,379,102,183
1,4,381,99,159
1,5,383,94,159
1,5,408,95,159
1,5,423,94,167
1,5,423,90,175
1,5,423,85,175
1,5,429,82,175
1,5,436,78,175
1,5,435,73,175
1,2,190,28,112
1,2,178,24,191
1,2,178,23,191
1,2,177,21,199
1,2,176,19,199
1,2,174,18,199
1,2,170,16,191
1,2,163,13,191
1,2,161,12,191
1,2,162,10,191
1,2,163,9,191
1,2,160,7,191
1,2,160,6,191
1,2,160,4,191
1,2,157,3,199
1,2,160,1,191
1,2,155,0,191
1,2,157,-2,191
1,2,155,-3,191
1,2,156,-5,191
1,2,153,-6,191
1,2,156,-7,191
1,2,154,-9,191
1,2,154,-10,191
1,2,153,-11,191
1,2,151,-13,191
1,2,151,-14,191
1,2,148,-15,191
1,2,142,-16,191
1,2,132,-16,183
1,1,118,-15,183
1,1,119,-17,183
1,1,111,-17,183
1,1,103,-16,191
1,1,107,-18,191
1,1,102,-18,191
1,1,101,-19,191
1,1,103,-20,191
1,1,105,-22,191
1,1,107,-23,191
1,1,106,-24,191
1,1,106,-25,191
1,1,107,-26,199
1,1,106,-27,191
1,1,105,-28,191
1,1,103,-28,191
1,1,106,-30,191
1,1,105,-30,199
1,1,105,-32,199
1,1,107,-33,199
1,1,105,-33,191
1,1,107,-35,191
1,1,109,-37,199
1,1,109,-38,199
1,1,108,-39,199
1,1,108,-40,199
1,1,108,-41,199
1,1,108,-42,199
1,1,106,-42,199
1,1,106,-43,191
1,1,106,-44,191
1,1,109,-47,183
1,1,95,-44,159
1,1,52,-26,70
1,1,45,-23,175
1,1,46,-24,175
1,0,41,-22,167
1,1,43,-24,98
1,0,34,-20,183
1,0,34,-21,183
1,0,32,-20,183
1,0,32,-20,175
1,0,34,-22,175
1,0,37,-26,70
1,1,48,-47,45
1,-2,-100,-88,40
1,-1,-50,-33,50
1,-1,-36,-22,60
1,-4,-151,-60,65
1,-4,-157,-60,167
1,-4,-151,-56,199
1,-4,-151,-55,191
1,-4,-152,-54,199
1,-4,-151,-52,191
1,-4,-156,-52,183
1,-4,-155,-50,183
1,-4,-149,-46,191
1,-4,-152,-46,191
1,-4,-155,-46,191
1,-4,-168,-41,45
1,-5,-194,-42,98
1,-5,-202,-42,175
1,-4,-172,-30,98
1,-4,-158,-26,183
1,-4,-160,-24,175
1,-4,-152,-22,175
1,-4,-154,-21,183
1,-4,-149,-19,191
1,-4,-162,-19,183
1,-4,-158,-17,191
1,-4,-159,-16,191
1,-4,-174,-15,183
1,-4,-183,-11,98
1,-4,-171,-9,183
1,-4,-181,-7,159
1,-4,-177,-5,183
1,-4,-175,-4,199
1,-4,-175,-2,199
1,-4,-170,-1,199
1,-4,-171,0,199
1,-4,-168,2,199
1,-4,-166,3,199
1,-4,-165,4,191
1,-4,-165,6,191
1,-4,-166,7,199
1,-4,-172,8,199
1,-4,-172,10,199
1,-4,-172,11,199
1,-4,-172,13,191
1,-4,-172,15,191
1,-4,-174,17,191
1,-4,-174,18,191
1,-4,-176,20,183
1,-4,-178,22,191
1,-4,-174,23,191
1,-4,-178,25,191
1,-4,-178,27,191
1,-4,-175,28,183
1,-4,-179,30,183
1,-4,-178,32,183
1,-5,-209,44,84
1,-5,-221,48,191
1,-5,-219,50,191
1,-5,-220,52,191
1,-5,-218,53,199
1,-5,-221,56,191
1,-5,-218,58,191
1,-5,-217,59,191
1,-5,-220,62,199
1,-5,-221,64,191
1,-5,-219,66,191
1,-5,-220,68,191
1,-5,-219,70,191
1,-5,-220,73,191
1,-5,-220,75,191
1,-5,-218,76,191
1,-5,-218,78,199
1,-5,-217,80,191
1,-5,-219,83,191
1,-5,-219,85,199
1,-5,-220,88,191
1,-5,-218,89,191
1,-5,-217,91,191
1,-5,-217,93,191
1,-5,-221,97,199
1,-5,-220,99,191
1,-5,-218,101,191
1,-5,-217,103,191
1,-5,-218,106,191
1,-5,-220,109,191
1,-5,-219,111,191
1,-5,-220,114,199
1,-5,-219,116,199
1,-5,-220,119,191
1,-5,-221,122,191
1,-5,-221,125,191
1,-5,-222,128,191
1,-5,-221,130,191
1,-5,-217,130,191
1,-5,-219,134,191
1,-5,-222,139,199
1,-5,-218,138,191
1,-5,-221,143,183
1,-5,-222,147,191
1,-5,-223,151,191
1,-5,-224,154,183
1,-5,-222,156,191
1,-5,-227,163,183
1,-5,-224,164,191
1,-5,-224,167,191
1,-5,-222,169,183
1,-5,-223,173,191
1,-5,-225,178,183
1,-5,-225,182,191
1,-5,-226,186,191
1,-5,-224,188,191
1,-5,-224,192,191
1,-5,-224,196,191
1,-5,-226,201,191
1,-5,-223,202,183
1,-5,-224,207,191
1,-5,-220,207,191
1,-5,-216,207,191
1,-5,-216,210,191
1,-5,-213,210,191
1,-5,-207,209,191
1,-5,-206,212,183
1,-5,-200,210,191
1,-5,-199,212,183
1,-5,-194,210,191
1,-5,-193,214,191
1,-4,-190,214,191
1,-4,-183,211,191
1,-4,-180,211,191
1,-4,-180,215,183
1,-4,-177,216,191
1,-4,-172,213,191
1,-4,-168,213,191
1,-4,-165,213,191
1,-4,-161,212,191
1,-4,-159,213,191
1,-4,-156,212,191
1,-4,-155,215,191
1,-4,-153,216,199
1,-3,-148,215,191
1,-3,-146,214,199
1,-3,-142,212,191
1,-3,-140,214,199
1,-3,-139,216,191
1,-3,-137,217,191
1,-3,-132,212,199
1,-3,-129,213,191
1,-3,-128,214,199
1,-3,-125,214,191
1,-3,-122,213,191
1,-3,-120,215,199
1,-3,-117,213,199
1,-3,-115,213,191
1,-3,-113,213,199
1,-3,-112,216,191
1,-3,-108,213,191
1,-2,-105,212,199
1,-2,-104,216,191
1,-2,-101,213,191
1,-2,-99,213,199
1,-2,-96,213,191
1,-2,-94,214,199
1,-2,-92,214,199
1,-2,-90,214,199
1,-2,-88,213,191
1,-2,-86,214,191
1,-2,-84,214,191
1,-2,-81,211,191
1,-2,-78,212,191
1,-2,-76,212,191
1,-2,-74,211,191
1,-2,-72,212,191
1,-2,-70,213,191
1,-2,-68,214,191
1,-2,-65,210,191
1,-1,-63,213,191
1,-1,-61,209,191
1,-1,-60,213,199
1,-1,-58,214,191
1,-1,-55,212,191
1,-1,-52,210,191
1,-1,-51,211,191
1,-1,-49,213,191
1,-1,-47,211,191
1,-1,-46,214,191
1,-1,-43,213,191
1,-1,-41,213,191
1,-1,-39,213,191
1,-1,-38,215,191
1,-1,-35,211,191
1,-1,-33,211,191
1,-1,-31,213,191
1,-1,-29,213,191
1,-1,-27,213,191
1,-1,-25,212,191
1,-1,-24,214,191
1,-1,-22,214,191
1,0,-20,215,199
1,0,-18,212,191
1,0,-16,212,191
1,0,-14,215,191
1,0,-12,215,191
1,0,-10,212,191
1,0,-8,215,191
1,0,-6,211,191
1,0,-4,213,191
1,0,-3,214,199
1,0,-1,215,191
2,0,1,213,191
2,0,3,213,191
2,0,5,216,191
2,0,7,215,191
2,0,8,213,191
2,0,10,216,191
2,0,12,216,191
2,0,14,215,191
2,0,16,213,191
2,0,18,214,191
2,0,20,213,191
2,1,22,215,191
2,1,24,215,191
2,1,26,213,191
2,1,28,213,199
2,1,30,215,191
2,1,31,214,191
2,1,34,219,191
2,1,36,217,191
2,1,38,218,191
2,1,40,215,191
2,1,41,214,191
2,1,44,217,191
2,1,46,218,191
2,1,49,219,191
2,1,50,216,191
2,1,52,215,191
2,1,55,217,191
2,1,56,215,191
2,1,58,213,191
2,1,61,216,191
2,1,62,215,191
2,2,65,216,199
2,2,68,219,199
2,2,69,216,191
2,2,71,216,191
2,2,73,214,191
2,2,76,218,191
2,2,76,213,191
2,2,79,213,191
2,2,82,216,191
2,2,85,217,191
2,2,86,215,191
2,2,89,217,199
2,2,92,217,199
2,2,93,216,199
2,2,96,217,191
2,2,100,220,199
2,2,100,216,191
2,2,103,216,191
2,2,104,215,199
2,3,108,218,199
2,3,110,218,191
2,3,112,217,199
2,3,113,213,191
2,3,116,215,191
2,3,120,218,191
2,3,122,216,191
2,3,123,213,191
2,3,126,216,199
2,3,129,216,191
2,3,130,214,191
2,3,134,215,191
