SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
0,0,-39,-38,60
0,0,-28,-25,60
0,-1,-45,-37,45
0,0,-31,-23,50
0,-1,-53,-36,50
0,0,-33,-21,70
0,-1,-44,-25,65
0,0,-39,-21,98
0,-1,-46,-24,175
0,0,-38,-19,175
0,0,-38,-19,175
0,0,-40,-19,183
0,0,-40,-19,183
0,0,-39,-18,183
0,-1,-46,-20,183
0,-1,-45,-20,183
0,-1,-46,-19,183
0,-1,-47,-19,183
0,-1,-50,-20,191
0,-1,-49,-19,183
0,-1,-49,-18,183
0,-1,-51,-19,183
0,-1,-51,-18,183
0,-1,-55,-19,183
0,-1,-55,-19,191
0,-1,-60,-20,191
0,-1,-60,-19,191
0,-1,-59,-18,191
0,-1,-63,-19,191
0,-1,-67,-19,183
0,-1,-68,-19,191
0,-1,-70,-19,191
0,-1,-74,-19,191
0,-1,-76,-19,191
0,-1,-77,-18,191
0,-1,-80,-18,191
0,-1,-89,-19,191
0,-1,-91,-19,183
0,-1,-96,-19,175
0,-1,-103,-19,175
0,-1,-106,-19,175
0,-1,-111,-18,175
0,-1,-116,-18,183
0,-1,-122,-18,183
0,-1,-127,-17,191
0,-2,-133,-17,191
0,-2,-139,-17,199
0,-2,-148,-16,191
0,-2,-160,-16,199
0,-2,-172,-16,191
0,-2,-193,-16,199
0,-6,-499,-20,30
0,-3,-235,-7,167
0,-3,-228,-4,175
0,-3,-231,-3,191
0,-3,-229,0,191
0,-3,-229,1,191
0,-3,-227,3,191
0,-3,-229,5,191
0,-3,-222,7,199
0,-3,-220,9,199
0,-3,-222,11,199
0,-3,-243,22,55
0,-3,-217,68,45
0,-3,-223,72,183
0,-3,-228,76,199
0,-3,-223,76,199
0,-3,-225,79,191
0,-3,-217,87,30
0,-2,-128,176,30
0,0,-29,379,70
0,0,-25,373,191
0,0,-22,369,199
0,0,-18,368,191
0,0,-15,370,191
0,0,-12,368,191
0,0,-9,372,199
0,0,-6,368,183
0,0,-2,368,191
1,0,1,374,191
1,0,4,367,191
1,0,7,370,199
1,0,10,336,183
1,0,11,278,191
1,0,11,241,199
1,0,12,209,199
1,0,12,188,191
1,0,12,170,191
1,0,13,154,191
1,0,13,148,199
1,0,13,133,183
1,0,14,129,191
1,0,14,116,183
1,0,14,112,183
1,0,14,104,183
1,0,14,99,175
1,0,16,100,183
1,0,14,86,159
1,0,15,83,167
1,0,15,83,183
1,0,16,80,191
1,0,16,79,175
1,0,15,69,183
1,0,17,75,175
1,0,16,66,183
1,0,15,59,191
1,0,16,62,183
1,0,16,60,191
1,0,16,59,191
1,0,18,62,183
1,0,18,60,191
1,0,18,58,183
1,0,17,55,191
1,0,18,55,183
1,0,18,53,191
1,0,19,54,175
1,0,19,54,175
1,0,20,52,167
1,0,21,53,98
1,0,19,45,183
1,0,19,45,191
1,0,20,45,183
1,0,23,49,84
1,0,24,44,65
1,0,29,49,40
1,0,29,44,50
1,0,20,25,70
1,0,15,19,199
1,0,17,21,167
1,0,29,33,35
1,0,27,28,35
1,1,63,59,30
1,0,25,22,35
1,0,15,12,50
1,0,19,14,55
1,0,18,12,35
1,0,24,14,50
1,0,19,11,55
1,0,18,9,70
1,0,27,12,70
1,0,18,7,70
1,0,26,9,65
1,0,16,5,55
1,0,27,7,60
1,0,20,4,60
1,0,28,4,65
1,0,22,3,60
1,0,17,1,70
1,0,20,1,159
1,0,13,1,175
1,0,18,0,84
1,0,19,0,70
1,0,23,-1,70
1,0,19,-2,70
1,0,20,-3,70
1,0,23,-4,70
1,0,26,-5,84
1,0,23,-6,70
1,0,22,-6,70
1,0,13,-4,70
1,0,22,-8,70
1,0,23,-10,70
1,0,22,-10,84
1,0,17,-8,167
1,0,17,-8,159
1,0,22,-11,175
1,0,16,-8,167
1,0,26,-13,175
1,0,21,-11,167
1,0,20,-11,167
1,0,13,-7,175
1,0,23,-13,175
1,0,15,-9,159
1,0,20,-12,167
1,0,15,-9,167
1,0,12,-7,167
1,0,16,-10,167
1,0,19,-13,167
1,0,16,-11,159
1,0,12,-9,159
1,0,18,-14,98
1,0,21,-17,84
1,0,21,-17,159
1,0,19,-16,98
1,0,19,-16,191
1,0,22,-20,191
1,0,18,-16,183
1,0,21,-19,191
1,0,15,-14,191
1,0,14,-14,191
1,0,16,-15,191
1,0,16,-16,199
1,-1,-34,-33,60
1,0,-18,-16,60
1,0,-11,-9,50
1,-1,-31,-23,50
1,-1,-41,-28,45
1,-1,-46,-28,65
1,-1,-42,-23,65
1,-1,-42,-22,98
1,-1,-42,-21,167
1,-1,-38,-19,183
1,-1,-45,-22,175
1,-1,-47,-22,183
1,-1,-44,-21,183
1,-1,-50,-23,183
1,-1,-48,-21,191
1,-1,-45,-19,183
1,-1,-47,-20,191
1,-1,-49,-20,183
1,-1,-49,-20,183
1,-1,-52,-20,183
1,-1,-52,-20,183
1,-1,-54,-20,183
1,-1,-56,-20,183
1,-1,-58,-20,183
1,-1,-59,-20,191
1,-1,-60,-19,191
1,-1,-60,-19,191
1,-1,-63,-19,191
1,-1,-62,-18,191
1,-2,-65,-19,191
1,-2,-69,-19,191
1,-2,-68,-18,191
1,-2,-73,-19,191
1,-2,-77,-19,191
1,-2,-77,-18,191
1,-2,-82,-19,183
1,-2,-91,-20,183
1,-2,-93,-19,191
1,-2,-100,-20,183
1,-2,-101,-19,175
1,-3,-106,-19,175
1,-3,-109,-18,175
1,-3,-113,-18,175
1,-3,-119,-17,183
1,-3,-126,-17,191
1,-3,-131,-17,191
1,-3,-142,-17,191
1,-3,-145,-16,199
1,-4,-156,-16,199
1,-4,-168,-16,191
1,-4,-183,-16,191
1,-10,-413,-29,159
1,-12,-521,-31,175
1,-6,-241,2,112
1,-5,-232,4,191
1,-5,-228,5,199
1,-5,-225,7,199
1,-5,-221,9,199
1,-5,-229,77,98
1,-4,-184,173,40
1,-31,-1306,3203,25
1,-1,-32,361,55
1,-1,-29,373,199
1,-1,-26,374,191
1,-1,-23,369,199
1,0,-20,367,199
1,0,-17,368,191
1,0,-13,370,191
1,0,-10,369,199
1,0,-7,368,191
1,0,-4,369,191
2,0,0,368,191
2,0,3,371,191
2,0,6,367,191
2,0,9,355,191
2,0,11,302,183
2,0,11,257,191
2,0,12,226,191
2,0,12,197,199
2,0,12,178,199
2,0,13,163,199
2,0,13,149,191
2,0,13,135,191
2,0,14,133,199
2,0,13,116,175
2,0,14,116,183
2,0,14,105,183
2,0,14,100,167
2,0,15,99,183
2,0,16,96,175
2,0,14,82,167
2,0,15,79,183
2,0,16,79,191
2,0,17,81,175
2,0,15,67,175
2,0,15,68,175
2,0,15,64,191
2,0,16,66,175
2,0,16,61,183
2,0,16,60,191
2,0,16,60,191
2,0,17,58,183
2,0,17,57,183
2,0,17,56,183
2,0,18,56,183
2,0,18,55,183
2,0,18,53,175
2,0,20,58,183
2,0,18,51,159
2,0,18,49,175
2,0,20,50,98
2,0,19,45,183
2,0,19,44,191
2,0,20,47,183
2,0,20,42,70
2,1,25,47,60
2,1,24,41,35
2,1,24,36,40
2,0,17,24,40
2,1,21,28,70
2,0,14,18,191
2,0,12,15,175
2,1,31,29,35
2,1,33,28,40
2,0,21,17,45
2,1,35,25,60
2,1,32,21,35
2,1,21,13,50
2,0,13,7,65
2,1,24,12,70
2,0,16,7,70
2,0,19,7,70
2,1,23,8,60
2,1,28,8,65
2,0,17,4,60
2,1,27,6,55
2,1,30,5,65
2,0,17,2,60
2,0,19,1,70
2,1,22,1,167
2,0,18,1,167
2,1,32,1,159
2,1,23,0,70
2,1,23,-1,70
2,0,20,-1,70
2,1,33,-3,70
2,0,20,-3,70
2,0,18,-3,70
2,0,19,-4,84
2,0,19,-5,70
2,1,27,-8,70
2,1,24,-8,70
2,0,21,-8,70
2,0,18,-7,70
2,0,21,-9,84
2,0,20,-10,84
2,0,19,-10,70
2,0,19,-11,84
2,1,23,-14,84
2,0,20,-13,84
2,0,16,-11,70
2,1,26,-20,70
2,1,22,-18,70
2,0,14,-12,98
2,0,14,-13,183
2,0,14,-13,191
2,0,17,-16,191
2,0,14,-13,191
2,0,14,-13,191
2,0,17,-17,199
2,0,13,-13,191
2,-2,-48,-45,55
2,-1,-32,-28,50
2,-2,-51,-40,45
2,-1,-36,-26,50
2,-2,-48,-32,55
