SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
0,-2,-191,-4,191
0,-2,-188,-2,191
0,-2,-191,-1,191
0,-2,-189,1,191
0,-2,-188,3,191
0,-2,-190,4,191
0,-2,-189,6,199
0,-2,-189,7,191
0,-2,-184,9,191
0,-2,-184,10,191
0,-2,-186,12,191
0,-2,-192,14,191
0,-2,-199,17,183
0,-3,-247,23,191
0,-3,-255,26,191
0,-3,-262,29,191
0,-3,-267,32,183
0,-3,-267,35,183
0,-3,-272,38,183
0,-4,-301,45,175
0,-4,-321,51,191
0,-4,-320,54,183
0,-4,-324,57,191
0,-4,-320,60,183
0,-4,-322,64,175
0,-4,-322,67,183
0,-4,-321,70,183
0,-4,-319,73,191
0,-4,-318,75,191
0,-4,-320,79,183
0,-4,-319,82,183
0,-4,-321,86,191
0,-4,-318,89,183
0,-4,-323,93,191
0,-4,-316,94,183
0,-4,-318,98,183
0,-4,-318,101,175
0,-4,-318,105,191
0,-4,-320,109,183
0,-4,-319,111,183
0,-4,-317,114,183
0,-4,-322,119,183
0,-4,-320,122,183
0,-4,-318,124,191
0,-4,-321,129,183
0,-4,-318,132,191
0,-4,-318,135,191
0,-4,-322,140,183
0,-4,-316,141,183
0,-4,-313,143,191
0,-4,-312,146,191
0,-4,-322,154,191
0,-4,-315,154,183
0,-4,-316,158,183
0,-4,-315,161,191
0,-4,-315,164,183
0,-4,-315,168,191
0,-4,-321,175,183
0,-4,-314,175,183
0,-4,-320,182,183
0,-4,-320,186,191
0,-4,-317,188,183
0,-4,-321,195,183
0,-4,-318,197,175
0,-4,-321,203,191
0,-4,-320,206,183
0,-4,-325,214,183
0,-4,-320,215,175
0,-4,-323,222,183
0,-4,-327,228,175
0,-4,-320,228,183
0,-4,-318,232,175
0,-4,-328,243,183
0,-4,-326,246,175
0,-4,-325,250,175
0,-4,-325,255,183
0,-4,-316,253,183
0,-4,-316,258,183
0,-4,-312,260,191
0,-4,-308,260,183
0,-4,-302,261,191
0,-4,-304,268,183
0,-3,-295,264,191
0,-3,-289,265,183
0,-3,-286,267,191
0,-3,-285,271,183
0,-3,-281,272,183
0,-3,-278,274,183
0,-3,-272,274,183
0,-3,-269,275,183
0,-3,-266,277,191
0,-3,-262,278,191
